"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"86001312100120200036800",2025-09-02 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-03 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-04 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-08 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-08 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-10 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-11 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-19 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-23 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200036800",2025-09-24 19:00:00,Recepción memorial,2020-12-04 16:35:38,Mocoa,angela.benavides
"86001312100120200037100",2025-07-02 19:00:00,Agregar Memorial,2020-12-09 08:58:03,Mocoa,cristina.narvaez
"86001312100120200037100",2025-08-04 19:00:00,Agregar Memorial,2020-12-09 08:58:03,Mocoa,cristina.narvaez
"86001312100120200037400",2025-09-04 19:00:00,Auto abre a apruebas,2020-12-09 16:50:31,Mocoa,cristina.narvaez
"86001312100120200037400",2025-09-08 19:00:00,Agregar Memorial,2020-12-09 16:50:31,Mocoa,cristina.narvaez
"86001312100120200037400",2025-09-24 19:00:00,Auto fija fecha audiencia y/ o diligencia,2020-12-09 16:50:31,Mocoa,cristina.narvaez
"86001312100120200037400",2025-09-25 19:00:00,Expediente Digital,2020-12-09 16:50:31,Mocoa,cristina.narvaez
"86001312100120200037500",2025-08-20 19:00:00,Agregar Memorial,2020-12-09 21:04:22,Mocoa,carlos.cuaran
"86001312100120200037500",2025-09-17 19:00:00,Agregar Memorial,2020-12-09 21:04:22,Mocoa,carlos.cuaran
"86001312100120200037600",2025-09-02 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-03 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-05 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-08 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-08 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-23 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200037600",2025-09-25 19:00:00,Recepción memorial,2020-12-10 00:25:04,Mocoa,adrian.narvaez
"86001312100120200038300",2025-08-19 19:00:00,Al despacho,2020-12-10 16:21:31,Mocoa,angela.benavides
"86001312100120200038300",2025-08-20 19:00:00,A secretaría,2020-12-10 16:21:31,Mocoa,angela.benavides
"86001312100120200038300",2025-08-20 19:00:00,Auto requiere,2020-12-10 16:21:31,Mocoa,angela.benavides
"86001312100120200038300",2025-09-03 19:00:00,Recepción memorial,2020-12-10 16:21:31,Mocoa,angela.benavides
"86001312100120200038400",2025-08-04 19:00:00,Constancia secretarial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-08 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-08 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-11 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-12 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-13 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-14 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-15 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-15 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-15 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-08-19 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-09-01 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-09-17 19:00:00,Recepción de oposición,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038400",2025-09-25 19:00:00,Recepción memorial,2020-12-13 14:43:26,Mocoa,cristina.narvaez
"86001312100120200038800",2025-08-11 19:00:00,Recepción memorial,2020-12-12 09:50:02,Mocoa,lorena.valencia
"86001312100120200039000",2025-09-05 19:00:00,Edicto Emplazatorio (30 dias),2020-12-12 14:37:32,Mocoa,cristina.narvaez
"86001312100120200039000",2025-09-09 19:00:00,Agregar Memorial,2020-12-12 14:37:32,Mocoa,cristina.narvaez
"86001312100120200039000",2025-09-22 19:00:00,Agregar Memorial,2020-12-12 14:37:32,Mocoa,cristina.narvaez
"86001312100120200039100",2025-07-03 19:00:00,Elaboración de oficios /  telegramas,2020-12-12 16:36:49,Mocoa,lizeth.florezb
"86001312100120200039100",2025-09-02 19:00:00,Recepción memorial,2020-12-12 16:36:49,Mocoa,lizeth.florezb
"86001312100120200039200",2025-08-29 19:00:00,Constancia secretarial,2020-12-12 17:43:53,Mocoa,alvaro.messa
"86001312100120200039200",2025-09-10 19:00:00,Recepción memorial,2020-12-12 17:43:53,Mocoa,alvaro.messa
"86001312100120200039200",2025-09-10 19:00:00,Recepción memorial,2020-12-12 17:43:53,Mocoa,alvaro.messa
"86001312100120200039200",2025-09-11 19:00:00,Recepción memorial,2020-12-12 17:43:53,Mocoa,alvaro.messa
"86001312100120200039300",2025-09-26 19:00:00,Otros Impulsos,2020-12-13 10:51:23,Mocoa,emojanai
"86001312100120200039700",2025-09-18 19:00:00,Agregar Memorial,2020-12-12 17:40:22,Mocoa,matheo.anacona
"86001312100120200039800",2025-09-03 19:00:00,Agregar Memorial,2020-12-12 13:50:19,Mocoa,jcastroc
"86001312100120200039800",2025-09-04 19:00:00,Agregar Memorial,2020-12-12 13:50:19,Mocoa,jcastroc
"86001312100120200039800",2025-09-25 19:00:00,Agregar Memorial,2020-12-12 13:50:19,Mocoa,jcastroc
"86001312100120200040800",2025-09-04 19:00:00,Recepción memorial,2020-12-14 15:45:26,Mocoa,brigith.lopez
"86001312100120200040800",2025-09-08 19:00:00,Recepción memorial,2020-12-14 15:45:26,Mocoa,brigith.lopez
"86001312100120200040800",2025-09-29 19:00:00,Recepción memorial,2020-12-14 15:45:26,Mocoa,brigith.lopez
"86001312100120200041400",2025-09-16 19:00:00,Agregar Memorial,2020-12-17 15:47:49,Mocoa,matheo.anacona
"86001312100120200041400",2025-09-26 19:00:00,Agregar Memorial,2020-12-17 15:47:49,Mocoa,matheo.anacona
"86001312100120210000900",2025-09-10 19:00:00,Recepción memorial,2021-02-19 17:28:05,Mocoa,brigith.lopez
"86001312100120210000900",2025-09-16 19:00:00,Recepción memorial,2021-02-19 17:28:05,Mocoa,brigith.lopez
"86001312100120210001000",2025-06-26 19:00:00,Recepción memorial,2021-02-22 09:34:10,Mocoa,whistler.fajardo
"86001312100120210001000",2025-07-02 19:00:00,Recepción memorial,2021-02-22 09:34:10,Mocoa,whistler.fajardo
"86001312100120210001000",2025-09-17 19:00:00,Recepción memorial,2021-02-22 09:34:10,Mocoa,whistler.fajardo
"86001312100120210001200",2025-07-02 19:00:00,Recepción memorial,2021-02-22 17:18:16,Mocoa,angela.benavides
"86001312100120210001200",2025-07-02 19:00:00,Recepción memorial,2021-02-22 17:18:16,Mocoa,angela.benavides
"86001312100120210001300",2025-08-20 19:00:00,Apertura incidente desacato,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-08-20 19:00:00,A secretaría,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-08-20 19:00:00,Al despacho,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-05 19:00:00,Recepción memorial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-05 19:00:00,Recepción memorial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-09 19:00:00,Audio y/o Video,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-11 19:00:00,Constancia secretarial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-11 19:00:00,Elaboración de oficios /  telegramas,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-11 19:00:00,Recepción memorial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-16 19:00:00,Recepción memorial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-17 19:00:00,Diligencia Inspeccion Judicial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001300",2025-09-18 19:00:00,Recepción memorial,2021-02-22 18:54:48,Mocoa,cristina.narvaez
"86001312100120210001900",2025-09-24 19:00:00,Recepción memorial,2021-02-24 21:32:34,Mocoa,brigith.lopez
"86001312100120210002000",2025-07-07 19:00:00,Recepción memorial,2021-02-24 21:28:40,Mocoa,brigith.lopez
"86001312100120210002000",2025-08-27 19:00:00,Recepción memorial,2021-02-24 21:28:40,Mocoa,brigith.lopez
"86001312100120210002000",2025-08-28 19:00:00,Recepción memorial,2021-02-24 21:28:40,Mocoa,brigith.lopez
"86001312100120210002000",2025-09-12 19:00:00,Recepción de oposición,2021-02-24 21:28:40,Mocoa,brigith.lopez
"86001312100120210002200",2025-08-05 19:00:00,Recepción memorial,2021-02-24 19:19:39,Mocoa,angela.benavides
"86001312100120210002600",2025-08-06 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002600",2025-08-08 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002600",2025-08-11 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002600",2025-08-13 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002600",2025-08-19 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002600",2025-09-15 19:00:00,Recepción memorial,2021-02-25 14:50:38,Mocoa,carlos.cruz
"86001312100120210002700",2025-09-19 19:00:00,Recepción memorial,2021-02-25 15:59:57,Mocoa,diana.burbano
"86001312100120210002800",2025-09-12 19:00:00,Auto ordena vincular,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002800",2025-09-12 19:00:00,Al despacho,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002800",2025-09-12 19:00:00,A secretaría,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002800",2025-09-15 19:00:00,Constancia secretarial,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002800",2025-09-22 19:00:00,Recepción memorial,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002800",2025-09-29 19:00:00,Recepción memorial,2021-02-25 15:56:08,Mocoa,carlos.cuaran
"86001312100120210002900",2025-09-12 19:00:00,Auto ordena vincular,2021-02-25 15:51:16,Mocoa,carlos.cuaran
"86001312100120210002900",2025-09-12 19:00:00,Al despacho,2021-02-25 15:51:16,Mocoa,carlos.cuaran
"86001312100120210002900",2025-09-12 19:00:00,A secretaría,2021-02-25 15:51:16,Mocoa,carlos.cuaran
"86001312100120210002900",2025-09-15 19:00:00,Constancia secretarial,2021-02-25 15:51:16,Mocoa,carlos.cuaran
"86001312100120210004400",2025-09-05 19:00:00,Recepción memorial,2021-07-29 09:47:16,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-05 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-11 19:00:00,Recepción de oposición,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-11 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-12 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-13 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-08-19 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210004500",2025-09-04 19:00:00,Recepción memorial,2021-07-29 10:58:28,Mocoa,brigith.lopez
"86001312100120210005200",2025-08-15 19:00:00,Recepción memorial,2021-07-30 00:14:30,Mocoa,luisa.munoz
"86001312100120210005400",2025-08-15 19:00:00,Recepción memorial,2021-07-29 23:55:21,Mocoa,lizeth.florezb
"86001312100120210005700",2025-08-19 19:00:00,Recepción memorial,2021-07-30 10:19:55,Mocoa,diana.burbano
"86001312100120210005700",2025-09-12 19:00:00,Recepción memorial,2021-07-30 10:19:55,Mocoa,diana.burbano
"86001312100120210005800",2025-08-19 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-05 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-10 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-18 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-24 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-24 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-24 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-26 19:00:00,Elaboración de oficios /  telegramas,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-26 19:00:00,Constancia secretarial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-29 19:00:00,Audiencia  y/o diligencia de prueba,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005800",2025-09-29 19:00:00,Recepción memorial,2021-07-30 11:44:16,Mocoa,lizeth.florezb
"86001312100120210005900",2025-09-25 19:00:00,Agregar Memorial,2021-07-30 10:18:00,Mocoa,lorena.valencia
"86001312100120210006200",2025-09-16 19:00:00,Recepción memorial,2021-07-30 13:30:03,Mocoa,carlos.cuaran
"86001312100120210006300",2025-08-15 19:00:00,Recepción memorial,2021-07-30 13:41:02,Mocoa,carlos.cruz
"86001312100120210006300",2025-09-01 19:00:00,Recepción memorial,2021-07-30 13:41:02,Mocoa,carlos.cruz
"86001312100120210006700",2025-08-29 19:00:00,Recepción memorial,2021-08-03 09:42:46,Mocoa,jose.ortega
"86001312100120210007300",2025-09-11 19:00:00,Recepción memorial,2021-08-27 17:48:00,Mocoa,sandra.lopez
"86001312100120210007900",2025-08-28 19:00:00,Recepción memorial,2021-08-30 21:23:15,Mocoa,william.munoz
"86001312100120210007900",2025-08-28 19:00:00,Recepción memorial,2021-08-30 21:23:15,Mocoa,william.munoz
"86001312100120210007900",2025-09-17 19:00:00,Elaboración Oficios Requerimientos,2021-08-30 21:23:15,Mocoa,william.munoz
"86001312100120210007900",2025-09-17 19:00:00,Constancia secretarial,2021-08-30 21:23:15,Mocoa,william.munoz
"86001312100120210008200",2025-09-03 19:00:00,Recepción memorial,2021-08-31 07:49:19,Mocoa,brigith.lopez
"86001312100120210008200",2025-09-05 19:00:00,Constancia secretarial,2021-08-31 07:49:19,Mocoa,brigith.lopez
"86001312100120210008200",2025-09-05 19:00:00,Elaboración de oficios /  telegramas,2021-08-31 07:49:19,Mocoa,brigith.lopez
"86001312100120210008400",2025-09-12 19:00:00,A secretaría,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-12 19:00:00,Auto admite oposición,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-12 19:00:00,Al despacho,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-15 19:00:00,Constancia secretarial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-15 19:00:00,Auto ordena vincular,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-15 19:00:00,A secretaría,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-15 19:00:00,Constancia secretarial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-16 19:00:00,Constancia secretarial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-19 19:00:00,Recepción memorial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-22 19:00:00,Recepción memorial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210008400",2025-09-25 19:00:00,Recepción memorial,2021-08-30 18:32:11,Mocoa,carlos.cuaran
"86001312100120210009000",2025-08-15 19:00:00,Recepción memorial,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-08-19 19:00:00,Recepción memorial,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-11 19:00:00,Recepción memorial,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-12 19:00:00,Al despacho,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-12 19:00:00,Auto prescinde de término probatorio,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-12 19:00:00,A secretaría,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-15 19:00:00,Constancia secretarial,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-16 19:00:00,Alegatos de Conclusion,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210009000",2025-09-22 19:00:00,Alegatos de Conclusion,2021-08-31 09:47:48,Mocoa,lizeth.florezb
"86001312100120210010800",2025-06-27 19:00:00,Recepción de oposición,2021-09-29 10:15:36,Mocoa,brigith.lopez
"86001312100120210010800",2025-08-28 19:00:00,Recepción memorial,2021-09-29 10:15:36,Mocoa,brigith.lopez
"86001312100120210011200",2025-08-28 19:00:00,Recepción memorial,2021-09-29 19:40:57,Mocoa,matheo.anacona
"86001312100120210011200",2025-08-28 19:00:00,Recepción memorial,2021-09-29 19:40:57,Mocoa,matheo.anacona
"86001312100120210011200",2025-09-11 19:00:00,Recepción memorial,2021-09-29 19:40:57,Mocoa,matheo.anacona
"86001312100120210011300",2025-09-18 19:00:00,Recepción memorial,2021-09-29 22:32:22,Mocoa,luisa.munoz
"86001312100120210011900",2025-08-27 19:00:00,Recepción memorial,2021-09-30 09:20:45,Mocoa,cristina.narvaez
"86001312100120210012100",2025-09-17 19:00:00,Recepción memorial,2021-09-30 07:35:24,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,Auto admite oposición,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,Auto admite oposición,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,Al despacho,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,Auto resuelve ,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,Auto ordena vincular,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-15 19:00:00,A secretaría,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-16 19:00:00,Constancia secretarial,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-16 19:00:00,Constancia secretarial,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012600",2025-09-17 19:00:00,Emplazamiento en Registros Nacionales,2021-09-30 11:39:00,Mocoa,angela.benavides
"86001312100120210012700",2025-09-03 19:00:00,Recepción memorial,2021-09-30 10:31:56,Mocoa,carlos.cruz
"86001312100120210012800",2025-07-01 19:00:00,Recepción memorial,2021-09-30 10:57:10,Mocoa,dana.garcia
"86001312100120210013000",2025-08-13 19:00:00,Recepción memorial,2021-09-30 12:35:26,Mocoa,diana.burbano
"86001312100120210013100",2025-09-01 19:00:00,Recepción memorial,2021-09-30 12:53:18,Mocoa,linda.moriano
"86001312100120210013100",2025-09-04 19:00:00,Recepción memorial,2021-09-30 12:53:18,Mocoa,linda.moriano
"86001312100120210013100",2025-09-08 19:00:00,Recepción memorial,2021-09-30 12:53:18,Mocoa,linda.moriano
"86001312100120210013100",2025-09-17 19:00:00,Recepción memorial,2021-09-30 12:53:18,Mocoa,linda.moriano
"86001312100120210013100",2025-09-19 19:00:00,Recepción memorial,2021-09-30 12:53:18,Mocoa,linda.moriano
"86001312100120210013200",2025-09-15 19:00:00,Recepción memorial,2021-09-30 14:19:53,Mocoa,angela.benavides
"86001312100120210013300",2025-08-05 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-06 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-06 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-06 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-06 19:00:00,Envió de Notificación,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-12 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-12 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-13 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-13 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-14 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-08-27 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210013300",2025-09-23 19:00:00,Recepción memorial,2021-09-30 14:27:01,Mocoa,lizeth.florezb
"86001312100120210014100",2025-09-19 19:00:00,Recepción memorial,2021-10-28 15:03:59,Mocoa,angela.benavides
"86001312100120210014700",2025-09-18 19:00:00,Recepción memorial,2021-10-28 18:22:04,Mocoa,jose.ortega
"86001312100120210015000",2025-09-02 19:00:00,Recepción memorial,2021-10-28 14:58:56,Mocoa,brigith.lopez
"86001312100120210015400",2025-08-19 19:00:00,Recepción memorial,2021-10-28 16:22:05,Mocoa,cristina.narvaez
"86001312100120210015400",2025-08-19 19:00:00,Recepción memorial,2021-10-28 16:22:05,Mocoa,cristina.narvaez
"86001312100120210015800",2025-07-01 19:00:00,Recepción memorial,2021-10-29 09:53:06,Mocoa,diana.burbano
"86001312100120210015800",2025-07-02 19:00:00,Recepción memorial,2021-10-29 09:53:06,Mocoa,diana.burbano
"86001312100120210015800",2025-08-12 19:00:00,Recepción memorial,2021-10-29 09:53:06,Mocoa,diana.burbano
"86001312100120210015800",2025-09-03 19:00:00,Recepción memorial,2021-10-29 09:53:06,Mocoa,diana.burbano
"86001312100120210016400",2025-09-17 19:00:00,Al despacho,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-17 19:00:00,Auto requiere,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-17 19:00:00,A secretaría,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-18 19:00:00,Constancia secretarial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-19 19:00:00,Constancia secretarial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-19 19:00:00,Agregar Memorial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-22 19:00:00,Recepción memorial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-22 19:00:00,Recepción memorial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-23 19:00:00,Recepción memorial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210016400",2025-09-24 19:00:00,Recepción memorial,2021-10-29 14:13:56,Mocoa,linda.moriano
"86001312100120210018100",2025-09-19 19:00:00,Constancia secretarial,2021-11-29 15:20:04,Mocoa,cristina.narvaez
"86001312100120210018100",2025-09-19 19:00:00,Agregar Memorial,2021-11-29 15:20:04,Mocoa,cristina.narvaez
"86001312100120210018300",2025-09-17 19:00:00,A secretaría,2021-11-29 16:36:53,Mocoa,cristina.narvaez
"86001312100120210018300",2025-09-17 19:00:00,Al despacho,2021-11-29 16:36:53,Mocoa,cristina.narvaez
"86001312100120210018300",2025-09-17 19:00:00,Auto resuelve ,2021-11-29 16:36:53,Mocoa,cristina.narvaez
"86001312100120210018300",2025-09-18 19:00:00,Constancia secretarial,2021-11-29 16:36:53,Mocoa,cristina.narvaez
"86001312100120210018400",2025-08-27 19:00:00,Recepción memorial,2021-11-29 21:49:52,Mocoa,juan.perezm
"86001312100120210018600",2025-09-02 19:00:00,Elaboración de oficios /  telegramas,2021-11-30 00:27:47,Mocoa,luisa.munoz
"86001312100120210018600",2025-09-02 19:00:00,Constancia secretarial,2021-11-30 00:27:47,Mocoa,luisa.munoz
"86001312100120210018800",2025-08-04 19:00:00,Constancia secretarial,2021-11-29 22:02:59,Mocoa,brigith.lopez
"86001312100120210018800",2025-08-15 19:00:00,Recepción memorial,2021-11-29 22:02:59,Mocoa,brigith.lopez
"86001312100120210018800",2025-08-28 19:00:00,Recepción memorial,2021-11-29 22:02:59,Mocoa,brigith.lopez
"86001312100120210018800",2025-08-28 19:00:00,Recepción memorial,2021-11-29 22:02:59,Mocoa,brigith.lopez
"86001312100120210019100",2025-09-16 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-17 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-18 19:00:00,Proceso Acumulado,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-19 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-22 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
"86001312100120210019100",2025-09-23 19:00:00,Recepción memorial,2021-11-29 22:15:52,Mocoa,juliana.uribe
