radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
73001312100120240009700,2025-09-16 19:00:00,Recepcion memorial,2024-07-17 11:14:56,Oficina 22,Usuario 123
73001312100120240009700,2025-09-16 19:00:00,Recepcion memorial,2024-07-17 11:14:56,Oficina 22,Usuario 123
73001312100120240009700,2025-09-16 19:00:00,Recepcion memorial,2024-07-17 11:14:56,Oficina 22,Usuario 123
73001312100120240009700,2025-09-17 19:00:00,Recepcion memorial,2024-07-17 11:14:56,Oficina 22,Usuario 123
73001312100120240009700,2025-09-23 19:00:00,Recepcion memorial,2024-07-17 11:14:56,Oficina 22,Usuario 123
73001312100120240010000,2025-08-06 19:00:00,Emplazamiento en Registros Nacionales,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-03 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-03 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-09 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-10 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-11 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-16 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-16 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-17 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-23 19:00:00,Sustraccion Provisional del Comercio (Lit.B Art. 86 L. 1448/11),2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010000,2025-09-24 19:00:00,Recepcion memorial,2024-07-24 17:28:15,Oficina 22,Usuario 131
73001312100120240010600,2025-07-07 19:00:00,Informe de notificacion,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-04 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-04 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-04 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-06 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-06 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-06 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-06 19:00:00,Recepcion de oposicion,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-06 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-13 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-08-13 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-03 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-10 19:00:00,Sustraccion Provisional del Comercio (Lit.B Art. 86 L. 1448/11),2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-10 19:00:00,Oficios notificacion ,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-10 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-10 19:00:00,Recepcion memorial,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Envio de Notificacion,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Informe de notificacion,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-16 19:00:00,Vencimiento de termino,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-24 19:00:00,Edicto Emplazatorio (15 dias),2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-24 19:00:00,Devolucion Correspondencia,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010600,2025-09-24 19:00:00,Emplazamiento en Registros Nacionales,2024-07-30 16:30:44,Oficina 22,Usuario 122
73001312100120240010800,2025-08-05 19:00:00,Edicto Emplazatorio (15 dias),2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-05 19:00:00,Informe para acumulacion procesal,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-05 19:00:00,Constancia secretarial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-05 19:00:00,Publicacion Art. 86 Literal E,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-05 19:00:00,Oficio circular,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-05 19:00:00,Edicto Emplazatorio (15 dias),2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-08-06 19:00:00,Emplazamiento en Registros Nacionales,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-02 19:00:00,Envio de Notificacion,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-02 19:00:00,Devolucion Correspondencia,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-03 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-03 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-03 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-03 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-09 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-09 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240010800,2025-09-10 19:00:00,Recepcion memorial,2024-07-31 18:58:49,Oficina 22,Usuario 123
73001312100120240011600,2025-08-05 19:00:00,Edicto Emplazatorio (15 dias),2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-05 19:00:00,Oficio circular,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-05 19:00:00,Informe para acumulacion procesal,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-05 19:00:00,Constancia secretarial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-05 19:00:00,Vence Ejecutoria,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-05 19:00:00,Publicacion Art. 86 Literal E,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-08 19:00:00,Emplazamiento en Registros Nacionales,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-08-29 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-03 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-04 19:00:00,Sustraccion Provisional del Comercio (Lit.B Art. 86 L. 1448/11),2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-09 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-10 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-11 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-16 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-16 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-16 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-16 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240011600,2025-09-17 19:00:00,Recepcion memorial,2024-08-23 11:38:49,Oficina 22,Usuario 122
73001312100120240012100,2025-07-04 19:00:00,Memorial al despacho,2024-08-23 15:25:46,Oficina 22,Usuario 130
73001312100120240013200,2025-09-02 19:00:00,Recepcion memorial,2024-09-23 10:53:03,Oficina 22,Usuario 130
73001312100120240013200,2025-09-02 19:00:00,Notificacion Personal  ,2024-09-23 10:53:03,Oficina 22,Usuario 130
73001312100120240015200,2025-07-02 19:00:00,Recepcion memorial,2024-10-28 12:01:20,Oficina 22,Usuario 122
73001312100120240018000,2025-08-04 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-04 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-04 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-04 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-06 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-06 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-13 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-13 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-08-29 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vence traslado,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-01 19:00:00,Vencimiento de termino,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-02 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-02 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-02 19:00:00,Recepcion de oposicion,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-03 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-03 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-03 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-09 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-09 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-16 19:00:00,Recepcion memorial,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-17 19:00:00,Al despacho,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120240018000,2025-09-17 19:00:00,Vence traslado,2024-12-15 15:19:17,Oficina 22,Usuario 122
73001312100120250002900,2025-09-03 19:00:00,Envio Proceso,2025-03-13 16:08:19,Oficina 22,Usuario 131
73001312100120250004400,2025-09-09 19:00:00,Al despacho,2025-04-22 16:34:55,Oficina 22,Usuario 123
73001312100120250005000,2025-09-09 19:00:00,Al despacho,2025-04-30 15:55:32,Oficina 22,Usuario 131
73001312100120250005500,2025-09-09 19:00:00,Al despacho,2025-05-15 08:22:39,Oficina 22,Usuario 132
73001312100120250005600,2025-09-09 19:00:00,Al despacho,2025-05-15 08:20:27,Oficina 22,Usuario 132
73001312100120250005900,2025-09-09 19:00:00,Al despacho,2025-05-15 14:45:39,Oficina 22,Usuario 119
73001312100120250007400,2025-09-09 19:00:00,Al despacho,2025-06-10 15:41:16,Oficina 22,Usuario 119
73001312100120250007900,2025-08-29 19:00:00,Al despacho,2025-06-19 08:47:02,Oficina 22,Usuario 131
73001312100120250007900,2025-09-03 19:00:00,Envio Proceso,2025-06-19 08:47:02,Oficina 22,Usuario 131
73001312100120250008200,2025-09-09 19:00:00,Al despacho,2025-06-26 11:50:39,Oficina 22,Usuario 131
73001312100120250008300,2025-09-09 19:00:00,Al despacho,2025-06-26 16:46:37,Oficina 22,Usuario 124
73001312100120250008400,2025-09-09 19:00:00,Al despacho,2025-06-26 17:07:13,Oficina 22,Usuario 120
73001312100120250008900,2025-09-09 19:00:00,Al despacho,2025-06-27 11:59:59,Oficina 22,Usuario 120
73001312100120250009000,2025-09-09 19:00:00,Al despacho,2025-07-02 16:56:06,Oficina 22,Usuario 120
73001312100120250011300,2025-09-09 19:00:00,Al despacho,2025-08-06 18:06:14,Oficina 22,Usuario 120
73001312100120250011800,2025-09-09 19:00:00,Al despacho,2025-08-26 14:12:27,Oficina 22,Usuario 120
73001312100120250012100,2025-09-09 19:00:00,Al despacho,2025-08-27 15:00:34,Oficina 22,Usuario 122
73001312100120250012200,2025-09-09 19:00:00,Al despacho,2025-08-28 15:25:45,Oficina 22,Usuario 120
73001312100120250012400,2025-09-09 19:00:00,Al despacho,2025-08-27 16:43:06,Oficina 22,Usuario 131
73001312100120250012500,2025-09-09 19:00:00,Al despacho,2025-08-28 10:42:28,Oficina 22,Usuario 120
73001312100120250012600,2025-09-09 19:00:00,Al despacho,2025-08-28 16:47:38,Oficina 22,Usuario 128
73001312100120250012700,2025-09-09 19:00:00,Al despacho,2025-08-25 15:28:49,Oficina 22,Usuario 133
73001312100120250012800,2025-09-10 19:00:00,Al despacho,2025-08-29 13:33:52,Oficina 22,Usuario 119
73001312100220190006000,2025-08-12 19:00:00,Audiencia de seguimiento para cumplimiento de fallo,2019-04-05 17:26:16,Oficina 22,Usuario 119
73001312100220190006000,2025-09-18 19:00:00,Agregar Memorial,2019-04-05 17:26:16,Oficina 22,Usuario 119
73001312100220190006400,2025-07-02 19:00:00,Agregar Memorial,2019-04-25 11:28:05,Oficina 22,Usuario 123
73001312100220190006400,2025-08-06 19:00:00,Agregar Memorial,2019-04-25 11:28:05,Oficina 22,Usuario 123
73001312100220190007000,2025-07-01 19:00:00,Agregar Memorial,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190007000,2025-07-02 19:00:00,Agregar Memorial,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190007000,2025-08-04 19:00:00,Agregar Memorial,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190007000,2025-08-26 19:00:00,Agregar Memorial,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190007000,2025-08-28 19:00:00,Agregar Memorial,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190007000,2025-09-09 19:00:00,POSFALLO Cancelacion Medidas Cautelares ORIP,2019-04-26 17:48:22,Oficina 22,Usuario 122
73001312100220190008200,2025-08-06 19:00:00,Informe Secretarial,2019-05-31 11:58:22,Oficina 22,Usuario 122
73001312100220190008200,2025-09-02 19:00:00,Al despacho,2019-05-31 11:58:22,Oficina 22,Usuario 122
73001312100220190008200,2025-09-26 19:00:00,Emplazamiento en Registros Nacionales,2019-05-31 11:58:22,Oficina 22,Usuario 122
73001312100220190008200,2025-09-29 19:00:00,Informe Secretarial,2019-05-31 11:58:22,Oficina 22,Usuario 122
73001312100220190008900,2025-08-12 19:00:00,Recepcion memorial,2019-06-05 07:41:56,Oficina 22,Usuario 118
73001312100220190008900,2025-08-12 19:00:00,Recepcion memorial,2019-06-05 07:41:56,Oficina 22,Usuario 118
73001312100220190008900,2025-08-12 19:00:00,POSFALLO Alcaldia Municipal Exoneracion Impuestos y Gravamenes (Art. 121 Ley 1448 de 2011),2019-06-05 07:41:56,Oficina 22,Usuario 118
73001312100220190008900,2025-08-19 19:00:00,Recepcion memorial,2019-06-05 07:41:56,Oficina 22,Usuario 118
73001312100220190008900,2025-09-08 19:00:00,Recepcion memorial,2019-06-05 07:41:56,Oficina 22,Usuario 118
73001312100220190009500,2025-08-14 19:00:00,Al despacho,2019-06-12 10:29:29,Oficina 22,Usuario 119
73001312100220190011000,2025-07-02 19:00:00,Recepcion memorial,2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-07-02 19:00:00,POSFALLO Alcaldia Municipal Exoneracion Impuestos y Gravamenes (Art. 121 Ley 1448 de 2011),2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-09-03 19:00:00,POSFALLO otras ordenes,2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-09-16 19:00:00,POSFALLO Apertura Nuevo FOlio Matricula ORIP,2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-09-16 19:00:00,POSFALLO Registro Prohibicion Enajenar ORIP (Art. 101 L. 1448/2011),2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-09-16 19:00:00,POSFALLO Declaracion Judicial de Pertenencia,2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011000,2025-09-16 19:00:00,POSFALLO Cancelacion Medidas Cautelares ORIP,2019-07-04 10:23:58,Oficina 22,Usuario 121
73001312100220190011300,2025-09-29 19:00:00,Recepcion memorial,2019-07-03 14:46:42,Oficina 22,Usuario 122
73001312100220190016600,2025-08-04 19:00:00,Al despacho,2019-10-04 09:51:16,Oficina 22,Usuario 123
73001312100220190016700,2025-08-28 19:00:00,Recepcion memorial,2019-09-19 16:00:33,Oficina 5,Usuario 30
73001312100220190016700,2025-09-09 19:00:00,Recepcion memorial,2019-09-19 16:00:33,Oficina 5,Usuario 30
73001312100220190017500,2025-09-17 19:00:00,Al despacho,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-24 19:00:00,Emplazamiento en Registros Nacionales,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-25 19:00:00,Recepcion memorial,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-25 19:00:00,Recepcion memorial,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-26 19:00:00,Informe de notificacion,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-29 19:00:00,Recepcion memorial,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017500,2025-09-29 19:00:00,Recepcion memorial,2019-10-29 10:42:29,Oficina 5,Usuario 30
73001312100220190017800,2025-08-29 19:00:00,Envio Proceso,2019-10-01 16:24:09,Oficina 22,Usuario 123
73001312100220190018600,2025-09-02 19:00:00,Recepcion memorial,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Audio y/o Video,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Acta de audiencia,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Acta de audiencia,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Audio y/o Video,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Acta de audiencia,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190018600,2025-09-25 19:00:00,Audio y/o Video,2019-11-06 15:36:42,Oficina 22,Usuario 124
73001312100220190019100,2025-08-19 19:00:00,Al despacho,2019-11-26 13:59:38,Oficina 5,Usuario 30
73001312100220190019100,2025-08-29 19:00:00,Recepcion memorial,2019-11-26 13:59:38,Oficina 5,Usuario 30
73001312100220190019100,2025-09-17 19:00:00,Al despacho,2019-11-26 13:59:38,Oficina 5,Usuario 30
73001312100220190019100,2025-09-29 19:00:00,Recepcion memorial,2019-11-26 13:59:38,Oficina 5,Usuario 30
73001312100220190019300,2025-07-01 19:00:00,Elaboracion Oficios Requerimientos,2019-11-06 13:49:11,Oficina 22,Usuario 119
73001312100220190019400,2025-09-03 19:00:00,Recepcion memorial,2019-11-22 15:44:41,Oficina 5,Usuario 30
73001312100220190020700,2025-08-05 19:00:00,Vence Ejecutoria,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020700,2025-08-05 19:00:00,Despacho Comisorio,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020700,2025-08-05 19:00:00,Informe Secretarial,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020700,2025-08-05 19:00:00,Informe Secretarial,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020700,2025-09-15 19:00:00,Notificacion Personal  ,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020700,2025-09-26 19:00:00,Recepcion memorial,2019-12-10 16:50:48,Oficina 22,Usuario 123
73001312100220190020800,2025-08-04 19:00:00,Acta de reparto,2019-12-12 15:40:33,Oficina 22,Usuario 124
73001312100220190020800,2025-08-05 19:00:00,Recepcion memorial,2019-12-12 15:40:33,Oficina 22,Usuario 124
73001312100220190020800,2025-08-08 19:00:00,Recepcion memorial,2019-12-12 15:40:33,Oficina 22,Usuario 124
73001312100220190020800,2025-08-19 19:00:00,Recepcion memorial,2019-12-12 15:40:33,Oficina 22,Usuario 124
73001312100220190021000,2025-09-24 19:00:00,Recepcion memorial,2019-12-16 11:08:55,Oficina 22,Usuario 124
73001312100220190021100,2025-09-16 19:00:00,POSFALLO otras ordenes,2019-12-13 16:50:18,Oficina 22,Usuario 119
73001312100220190021200,2025-09-15 19:00:00,POSFALLO otras ordenes,2019-12-16 16:13:32,Oficina 22,Usuario 119
73001312100220190021300,2025-07-04 19:00:00,Notificacion  Curador Ad-litem,2019-12-17 08:34:46,Oficina 22,Usuario 124
73001312100220190021300,2025-09-10 19:00:00,Vence Ejecutoria,2019-12-17 08:34:46,Oficina 22,Usuario 124
73001312100220190021300,2025-09-10 19:00:00,Al despacho,2019-12-17 08:34:46,Oficina 22,Usuario 124
73001312100220190021400,2025-09-17 19:00:00,Recepcion memorial,2019-12-17 16:31:08,Oficina 22,Usuario 124
73001312100220190021400,2025-09-22 19:00:00,Recepcion memorial,2019-12-17 16:31:08,Oficina 22,Usuario 124
73001312100220190021600,2025-09-04 19:00:00,Folio(s) Matriculas) Inmobiliari(s),2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-04 19:00:00,Vence traslado,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-10 19:00:00,Informe de notificacion,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-10 19:00:00,Recepcion memorial,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-11 19:00:00,Recepcion memorial,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-12 19:00:00,Recepcion memorial,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-12 19:00:00,Recepcion memorial,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-15 19:00:00,Notificacion  Curador Ad-litem,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021600,2025-09-24 19:00:00,Recepcion memorial,2019-12-18 15:02:50,Oficina 22,Usuario 123
73001312100220190021800,2025-09-10 19:00:00,Constancia secretarial,2019-12-19 12:08:35,Oficina 22,Usuario 124
73001312100220190021800,2025-09-10 19:00:00,Emplazamiento en Registros Nacionales,2019-12-19 12:08:35,Oficina 22,Usuario 124
73001312100220190021800,2025-09-11 19:00:00,Oficios notificacion ,2019-12-19 12:08:35,Oficina 22,Usuario 124
73001312100220200003300,2025-07-01 19:00:00,Memorial al despacho,2020-02-27 15:17:38,Oficina 22,Usuario 120
73001312100220200003400,2025-07-03 19:00:00,Recepcion memorial,2020-02-27 17:03:55,Oficina 5,Usuario 28
73001312100220200003400,2025-08-08 19:00:00,Recepcion memorial,2020-02-27 17:03:55,Oficina 5,Usuario 28
73001312100220200003400,2025-08-13 19:00:00,Recepcion memorial,2020-02-27 17:03:55,Oficina 5,Usuario 28
73001312100220200003400,2025-09-08 19:00:00,Recepcion memorial,2020-02-27 17:03:55,Oficina 5,Usuario 28
73001312100220200004000,2025-08-11 19:00:00,Recepcion memorial,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004000,2025-08-13 19:00:00,Recepcion memorial,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004000,2025-09-03 19:00:00,Al despacho,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004000,2025-09-05 19:00:00,Memorial al despacho,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004000,2025-09-05 19:00:00,Memorial al despacho,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004000,2025-09-05 19:00:00,Recepcion memorial,2020-03-03 17:38:15,Oficina 22,Usuario 124
73001312100220200004500,2025-08-25 19:00:00,Memorial al despacho,2020-03-05 13:59:25,Oficina 22,Usuario 124
73001312100220200004500,2025-08-26 19:00:00,Memorial al despacho,2020-03-05 13:59:25,Oficina 22,Usuario 124
73001312100220200004800,2025-09-22 19:00:00,Al despacho,2020-03-04 18:02:47,Oficina 22,Usuario 124
73001312100220200005000,2025-08-05 19:00:00,Informe de notificacion,2020-03-05 16:46:55,Oficina 22,Usuario 124
73001312100220200005000,2025-08-05 19:00:00,Informe de notificacion,2020-03-05 16:46:55,Oficina 22,Usuario 124
73001312100220200005000,2025-08-11 19:00:00,Recepcion memorial,2020-03-05 16:46:55,Oficina 22,Usuario 124
73001312100220200007400,2025-09-17 19:00:00,Recepcion memorial,2020-05-21 11:25:27,Oficina 22,Usuario 125
