case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
20992,76001312100120250013800,2025-09-22 19:00:00,Edicto Emplazatorio (15 dias),2025-08-29 14:46:27,Oficina 23,Usuario 137
20993,76001312100120250013800,2025-09-22 19:00:00,Oficios notificacion ,2025-08-29 14:46:27,Oficina 23,Usuario 137
20994,76001312100120250014500,2025-09-19 19:00:00,Constancia secretarial,2025-09-15 14:04:27,Oficina 23,Usuario 108
20995,76001312100220200004600,2025-09-04 19:00:00,Auto requiere,2020-07-29 23:08:15,Oficina 23,Usuario 143
20996,76001312100220200004600,2025-09-05 19:00:00,Recepcion memorial,2020-07-29 23:08:15,Oficina 23,Usuario 143
20997,76001312100220200007500,2025-09-15 19:00:00,Recepcion memorial,2020-10-30 13:32:31,Oficina 23,Usuario 137
20998,76001312100220200009500,2025-09-02 19:00:00,Auto resuelve ,2020-12-15 17:30:53,Oficina 23,Usuario 138
20999,76001312100220200009700,2025-08-29 19:00:00,Recepcion memorial,2020-12-16 16:06:38,Oficina 23,Usuario 138
21000,76001312100220200009800,2025-08-06 19:00:00,Recepcion memorial,2020-12-17 13:44:15,Oficina 23,Usuario 137
21001,76001312100220210002900,2025-07-30 19:00:00,Agregar Memorial,2021-03-29 15:53:34,Oficina 23,Usuario 138
21002,76001312100220210002900,2025-09-15 19:00:00,Auto resuelve ,2021-03-29 15:53:34,Oficina 23,Usuario 138
21003,76001312100220210004100,2025-08-06 19:00:00,Recepcion memorial,2021-04-30 15:30:06,Oficina 23,Usuario 137
21004,76001312100220210004100,2025-09-23 19:00:00,Recepcion memorial,2021-04-30 15:30:06,Oficina 23,Usuario 137
21005,76001312100220210004900,2025-09-01 19:00:00,Auto requiere,2021-05-04 11:28:39,Oficina 23,Usuario 137
21006,76001312100220210005700,2025-08-04 19:00:00,Auto reconoce personeria,2021-05-28 12:12:31,Oficina 23,Usuario 136
21007,76001312100220210005800,2025-07-07 19:00:00,Folio(s) Matriculas) Inmobiliari(s),2021-05-26 17:06:53,Oficina 23,Usuario 138
21008,76001312100220210005800,2025-09-08 19:00:00,Recepcion memorial,2021-05-26 17:06:53,Oficina 23,Usuario 138
21009,76001312100220210007000,2025-08-14 19:00:00,Recepcion memorial,2021-06-30 18:26:49,Oficina 23,Usuario 137
21010,76001312100220210007000,2025-08-14 19:00:00,Auto requiere,2021-06-30 18:26:49,Oficina 23,Usuario 137
21011,76001312100220210007000,2025-09-03 19:00:00,Auto abre a apruebas,2021-06-30 18:26:49,Oficina 23,Usuario 137
21012,76001312100220210007000,2025-09-22 19:00:00,Formato Solicitud Audiencia Virtual,2021-06-30 18:26:49,Oficina 23,Usuario 137
21013,76001312100220210009800,2025-09-18 19:00:00,Recepcion memorial,2021-08-30 18:31:58,Oficina 23,Usuario 138
21014,76001312100220210010100,2025-07-01 19:00:00,Recepcion memorial,2021-08-31 11:48:13,Oficina 23,Usuario 138
21015,76001312100220210010200,2025-07-01 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21016,76001312100220210010200,2025-07-04 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21017,76001312100220210010200,2025-07-04 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21018,76001312100220210010200,2025-08-14 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21019,76001312100220210010200,2025-09-01 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21020,76001312100220210010200,2025-09-29 19:00:00,Recepcion memorial,2021-08-31 11:24:00,Oficina 23,Usuario 138
21021,76001312100220210013700,2025-09-22 19:00:00,Recepcion memorial,2021-11-26 15:11:30,Oficina 23,Usuario 138
21022,76001312100220220002200,2025-08-13 19:00:00,Recepcion memorial,2022-03-02 13:19:22,Oficina 23,Usuario 137
21023,76001312100220220002200,2025-09-01 19:00:00,Recepcion memorial,2022-03-02 13:19:22,Oficina 23,Usuario 137
21024,76001312100220220003900,2025-07-02 19:00:00,Recepcion de oposicion,2022-04-18 13:52:15,Oficina 23,Usuario 137
21025,76001312100220220003900,2025-07-04 19:00:00,Recepcion memorial,2022-04-18 13:52:15,Oficina 23,Usuario 137
21026,76001312100220220003900,2025-07-07 19:00:00,Recepcion memorial,2022-04-18 13:52:15,Oficina 23,Usuario 137
21027,76001312100220220004100,2025-09-10 19:00:00,Recepcion memorial,2022-03-31 18:16:19,Oficina 23,Usuario 137
21028,76001312100220220004100,2025-09-19 19:00:00,Recepcion memorial,2022-03-31 18:16:19,Oficina 23,Usuario 137
21029,76001312100220220004100,2025-09-25 19:00:00,Recepcion memorial,2022-03-31 18:16:19,Oficina 23,Usuario 137
21030,76001312100220220004100,2025-09-25 19:00:00,Recepcion memorial,2022-03-31 18:16:19,Oficina 23,Usuario 137
21031,76001312100220220010800,2025-09-03 19:00:00,Recepcion memorial,2022-10-10 15:46:13,Oficina 23,Usuario 137
21032,76001312100220220010900,2025-08-04 19:00:00,Auto reconoce personeria,2022-10-11 14:43:41,Oficina 23,Usuario 136
21033,76001312100220220011000,2025-08-04 19:00:00,Auto reconoce personeria,2022-10-11 16:07:25,Oficina 23,Usuario 136
21034,76001312100220220011700,2025-09-10 19:00:00,Sentencia,2022-10-20 15:42:26,Oficina 23,Usuario 138
21035,76001312100220220011700,2025-09-15 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21036,76001312100220220011700,2025-09-17 19:00:00,Constancia secretarial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21037,76001312100220220011700,2025-09-17 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21038,76001312100220220011700,2025-09-17 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21039,76001312100220220011700,2025-09-18 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21040,76001312100220220011700,2025-09-22 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21041,76001312100220220011700,2025-09-24 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21042,76001312100220220011700,2025-09-29 19:00:00,Recepcion memorial,2022-10-20 15:42:26,Oficina 23,Usuario 138
21043,76001312100220220011900,2025-08-14 19:00:00,Recepcion memorial,2022-10-24 12:31:57,Oficina 23,Usuario 138
21044,76001312100220220012600,2025-09-29 19:00:00,Folio(s) Matriculas) Inmobiliari(s),2022-11-02 09:50:31,Oficina 23,Usuario 138
21045,76001312100220220014200,2025-08-15 19:00:00,Auto abre a apruebas,2022-12-16 15:43:52,Oficina 23,Usuario 138
21046,76001312100220220014200,2025-09-22 19:00:00,Formato Solicitud Audiencia Virtual,2022-12-16 15:43:52,Oficina 23,Usuario 138
21047,76001312100220230004000,2025-08-29 19:00:00,Auto resuelve ,2023-03-31 16:55:37,Oficina 23,Usuario 138
21048,76001312100220230005000,2025-07-02 19:00:00,Recepcion memorial,2023-05-19 15:36:22,Oficina 23,Usuario 138
21049,76001312100220230005000,2025-07-02 19:00:00,Formato Solicitud Audiencia Virtual,2023-05-19 15:36:22,Oficina 23,Usuario 138
21050,76001312100220230005000,2025-07-03 19:00:00,Recepcion memorial,2023-05-19 15:36:22,Oficina 23,Usuario 138
21051,76001312100220230007300,2025-09-24 19:00:00,Auto resuelve ,2023-07-07 16:52:26,Oficina 23,Usuario 138
21052,76001312100220230011500,2025-08-29 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21053,76001312100220230011500,2025-08-29 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21054,76001312100220230011500,2025-09-04 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21055,76001312100220230011500,2025-09-08 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21056,76001312100220230011500,2025-09-09 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21057,76001312100220230011500,2025-09-09 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21058,76001312100220230011500,2025-09-09 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21059,76001312100220230011500,2025-09-10 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21060,76001312100220230011500,2025-09-10 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21061,76001312100220230011500,2025-09-11 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21062,76001312100220230011500,2025-09-15 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21063,76001312100220230011500,2025-09-16 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21064,76001312100220230011500,2025-09-29 19:00:00,Recepcion memorial,2023-10-06 15:45:20,Oficina 23,Usuario 138
21065,76001312100220230012000,2025-08-12 19:00:00,Recepcion memorial,2023-10-12 17:16:39,Oficina 23,Usuario 136
21066,76001312100220230014400,2025-07-01 19:00:00,RECEPCION AVALUOS,2023-12-14 09:21:10,Oficina 23,Usuario 138
21067,76001312100220230014400,2025-08-15 19:00:00,Recepcion memorial,2023-12-14 09:21:10,Oficina 23,Usuario 138
21068,76001312100220230014800,2025-09-25 19:00:00,Recepcion memorial,2023-12-18 17:34:11,Oficina 23,Usuario 138
21069,76001312100220230014900,2025-08-04 19:00:00,Recepcion memorial,2023-12-18 16:32:09,Oficina 23,Usuario 138
21070,76001312100220230014900,2025-09-05 19:00:00,Auto requiere,2023-12-18 16:32:09,Oficina 23,Usuario 138
21071,76001312100220230014900,2025-09-18 19:00:00,Recepcion memorial,2023-12-18 16:32:09,Oficina 23,Usuario 138
21072,76001312100220230014900,2025-09-22 19:00:00,Auto resuelve ,2023-12-18 16:32:09,Oficina 23,Usuario 138
21073,76001312100220230014900,2025-09-25 19:00:00,Recepcion memorial,2023-12-18 16:32:09,Oficina 23,Usuario 138
21074,76001312100220240002300,2025-08-08 19:00:00,Recepcion memorial,2024-02-29 09:19:07,Oficina 23,Usuario 137
21075,76001312100220240002300,2025-09-09 19:00:00,Comunicacion secretarial firmada,2024-02-29 09:19:07,Oficina 23,Usuario 137
21076,76001312100220240002300,2025-09-09 19:00:00,Recepcion memorial,2024-02-29 09:19:07,Oficina 23,Usuario 137
21077,76001312100220240002300,2025-09-10 19:00:00,Acta de audiencia,2024-02-29 09:19:07,Oficina 23,Usuario 137
21078,76001312100220240002300,2025-09-10 19:00:00,Audio y/o Video,2024-02-29 09:19:07,Oficina 23,Usuario 137
21079,76001312100220240002300,2025-09-10 19:00:00,Recepcion memorial,2024-02-29 09:19:07,Oficina 23,Usuario 137
21080,76001312100220240002300,2025-09-15 19:00:00,Comunicacion secretarial firmada,2024-02-29 09:19:07,Oficina 23,Usuario 137
21081,76001312100220240002300,2025-09-18 19:00:00,Auto concede Termino ,2024-02-29 09:19:07,Oficina 23,Usuario 137
21082,76001312100220240002300,2025-09-22 19:00:00,Concepto Procuraduria,2024-02-29 09:19:07,Oficina 23,Usuario 137
21083,76001312100220240002300,2025-09-26 19:00:00,Alegatos de Conclusion,2024-02-29 09:19:07,Oficina 23,Usuario 137
21084,76001312100220240002600,2025-07-01 19:00:00,Recepcion memorial,2024-02-29 18:00:52,Oficina 23,Usuario 136
21085,76001312100220240002600,2025-08-04 19:00:00,Auto reconoce personeria,2024-02-29 18:00:52,Oficina 23,Usuario 136
21086,76001312100220240003400,2025-08-04 19:00:00,Auto reconoce personeria,2024-04-01 16:56:53,Oficina 23,Usuario 136
21087,76001312100220240003400,2025-08-11 19:00:00,Recepcion memorial,2024-04-01 16:56:53,Oficina 23,Usuario 136
21088,76001312100220240003400,2025-09-04 19:00:00,Recepcion memorial,2024-04-01 16:56:53,Oficina 23,Usuario 136
21089,76001312100220240003500,2025-08-12 19:00:00,Auto abre a apruebas,2024-04-03 09:51:47,Oficina 23,Usuario 137
21090,76001312100220240003500,2025-09-22 19:00:00,Comunicacion secretarial firmada,2024-04-03 09:51:47,Oficina 23,Usuario 137
21091,76001312100220240003500,2025-09-22 19:00:00,Recepcion memorial,2024-04-03 09:51:47,Oficina 23,Usuario 137
21092,76001312100220240003500,2025-09-22 19:00:00,Recepcion memorial,2024-04-03 09:51:47,Oficina 23,Usuario 137
21093,76001312100220240003500,2025-09-23 19:00:00,Audio y/o Video,2024-04-03 09:51:47,Oficina 23,Usuario 137
21094,76001312100220240003500,2025-09-23 19:00:00,Recepcion memorial,2024-04-03 09:51:47,Oficina 23,Usuario 137
21095,76001312100220240003500,2025-09-24 19:00:00,Acta de audiencia,2024-04-03 09:51:47,Oficina 23,Usuario 137
21096,76001312100220240003500,2025-09-24 19:00:00,Recepcion memorial,2024-04-03 09:51:47,Oficina 23,Usuario 137
21097,76001312100220240004700,2025-08-04 19:00:00,Auto reconoce personeria,2024-04-22 11:21:54,Oficina 23,Usuario 136
21098,76001312100220240006100,2025-07-03 19:00:00,Auto decreta pruebas,2024-05-28 21:44:19,Oficina 23,Usuario 136
21099,76001312100220240006100,2025-08-04 19:00:00,Comunicacion secretarial firmada,2024-05-28 21:44:19,Oficina 23,Usuario 136
21100,76001312100220240006100,2025-08-06 19:00:00,Recepcion memorial,2024-05-28 21:44:19,Oficina 23,Usuario 136
21101,76001312100220240006100,2025-08-06 19:00:00,Audio y/o Video,2024-05-28 21:44:19,Oficina 23,Usuario 136
21102,76001312100220240006100,2025-08-06 19:00:00,Recepcion memorial,2024-05-28 21:44:19,Oficina 23,Usuario 136
21103,76001312100220240006100,2025-08-07 19:00:00,Acta de audiencia,2024-05-28 21:44:19,Oficina 23,Usuario 136
21104,76001312100220240006100,2025-08-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2024-05-28 21:44:19,Oficina 23,Usuario 136
21105,76001312100220240006100,2025-08-12 19:00:00,Formato Solicitud Audiencia Virtual,2024-05-28 21:44:19,Oficina 23,Usuario 136
21106,76001312100220240006100,2025-08-29 19:00:00,Auto corre traslado alegatos conclusion,2024-05-28 21:44:19,Oficina 23,Usuario 136
21107,76001312100220240006100,2025-09-08 19:00:00,Concepto Procuraduria,2024-05-28 21:44:19,Oficina 23,Usuario 136
21108,76001312100220240006100,2025-09-24 19:00:00,Sentencia,2024-05-28 21:44:19,Oficina 23,Usuario 136
21109,76001312100220240006100,2025-09-26 19:00:00,Recepcion memorial,2024-05-28 21:44:19,Oficina 23,Usuario 136
21110,76001312100220240006200,2025-08-12 19:00:00,Recepcion memorial,2024-05-29 12:01:25,Oficina 23,Usuario 137
21111,76001312100220240006200,2025-09-03 19:00:00,Recepcion memorial,2024-05-29 12:01:25,Oficina 23,Usuario 137
21112,76001312100220240006200,2025-09-05 19:00:00,Recepcion memorial,2024-05-29 12:01:25,Oficina 23,Usuario 137
21113,76001312100220240006200,2025-09-08 19:00:00,Recepcion memorial,2024-05-29 12:01:25,Oficina 23,Usuario 137
21114,76001312100220240006200,2025-09-19 19:00:00,Recepcion memorial,2024-05-29 12:01:25,Oficina 23,Usuario 137
21115,76001312100220240007500,2025-08-04 19:00:00,Auto reconoce personeria,2024-06-26 15:35:22,Oficina 23,Usuario 136
21116,76001312100220240007500,2025-08-14 19:00:00,Auto requiere,2024-06-26 15:35:22,Oficina 23,Usuario 136
21117,76001312100220240007500,2025-08-15 19:00:00,Recepcion memorial,2024-06-26 15:35:22,Oficina 23,Usuario 136
21118,76001312100220240007600,2025-08-12 19:00:00,Auto requiere,2024-06-28 16:27:30,Oficina 23,Usuario 137
21119,76001312100220240007700,2025-09-16 19:00:00,Recepcion memorial,2024-06-28 16:31:56,Oficina 23,Usuario 137
21120,76001312100220240007700,2025-09-16 19:00:00,Recepcion memorial,2024-06-28 16:31:56,Oficina 23,Usuario 137
21121,76001312100220240007700,2025-09-17 19:00:00,Audio y/o Video,2024-06-28 16:31:56,Oficina 23,Usuario 137
21122,76001312100220240007700,2025-09-17 19:00:00,Acta de audiencia,2024-06-28 16:31:56,Oficina 23,Usuario 137
21123,76001312100220240007700,2025-09-17 19:00:00,Comunicacion secretarial firmada,2024-06-28 16:31:56,Oficina 23,Usuario 137
21124,76001312100220240008900,2025-07-01 19:00:00,Concepto Procuraduria,2024-07-31 17:22:12,Oficina 23,Usuario 137
21125,76001312100220240008900,2025-09-23 19:00:00,Sentencia,2024-07-31 17:22:12,Oficina 23,Usuario 137
21126,76001312100220240009100,2025-07-07 19:00:00,Auto requiere,2024-07-31 20:00:10,Oficina 23,Usuario 137
21127,76001312100220240009200,2025-08-06 19:00:00,Formato Solicitud Audiencia Virtual,2024-07-31 19:52:46,Oficina 23,Usuario 143
21128,76001312100220240009200,2025-08-15 19:00:00,Recepcion memorial,2024-07-31 19:52:46,Oficina 23,Usuario 143
21129,76001312100220240009200,2025-08-19 19:00:00,Recepcion memorial,2024-07-31 19:52:46,Oficina 23,Usuario 143
21130,76001312100220240009200,2025-08-19 19:00:00,Comunicacion secretarial firmada,2024-07-31 19:52:46,Oficina 23,Usuario 143
21131,76001312100220240009200,2025-08-20 19:00:00,Audio y/o Video,2024-07-31 19:52:46,Oficina 23,Usuario 143
21132,76001312100220240009200,2025-09-08 19:00:00,Concepto Procuraduria,2024-07-31 19:52:46,Oficina 23,Usuario 143
21133,76001312100220240009300,2025-09-22 19:00:00,Comunicacion secretarial firmada,2024-08-01 16:34:11,Oficina 23,Usuario 137
21134,76001312100220240009300,2025-09-23 19:00:00,Recepcion memorial,2024-08-01 16:34:11,Oficina 23,Usuario 137
21135,76001312100220240009300,2025-09-23 19:00:00,Recepcion memorial,2024-08-01 16:34:11,Oficina 23,Usuario 137
21136,76001312100220240009300,2025-09-24 19:00:00,Acta de audiencia,2024-08-01 16:34:11,Oficina 23,Usuario 137
21137,76001312100220240009300,2025-09-24 19:00:00,Audio y/o Video,2024-08-01 16:34:11,Oficina 23,Usuario 137
21138,76001312100220240009300,2025-09-24 19:00:00,Recepcion memorial,2024-08-01 16:34:11,Oficina 23,Usuario 137
21139,76001312100220240009400,2025-07-04 19:00:00,Auto Remite por Competencia/Oposicion (reparto),2024-08-01 18:01:22,Oficina 23,Usuario 137
21140,76001312100220240009400,2025-07-07 19:00:00,Acta de reparto,2024-08-01 18:01:22,Oficina 23,Usuario 137
21141,76001312100220240009400,2025-07-07 19:00:00,Envio Proceso,2024-08-01 18:01:22,Oficina 23,Usuario 137
21142,76001312100220240009400,2025-07-07 19:00:00,Envio de Notificacion,2024-08-01 18:01:22,Oficina 23,Usuario 137
21143,76001312100220240009400,2025-08-12 19:00:00,Recepcion actuacion superior,2024-08-01 18:01:22,Oficina 23,Usuario 137
21144,76001312100220240009700,2025-07-07 19:00:00,Auto abre a apruebas,2024-08-02 14:48:41,Oficina 23,Usuario 136
21145,76001312100220240009700,2025-08-04 19:00:00,Auto reconoce personeria,2024-08-02 14:48:41,Oficina 23,Usuario 136
21146,76001312100220240009700,2025-08-11 19:00:00,Comunicacion secretarial firmada,2024-08-02 14:48:41,Oficina 23,Usuario 136
21147,76001312100220240009700,2025-08-13 19:00:00,Audio y/o Video,2024-08-02 14:48:41,Oficina 23,Usuario 136
21148,76001312100220240009700,2025-08-13 19:00:00,Acta de audiencia,2024-08-02 14:48:41,Oficina 23,Usuario 136
21149,76001312100220240009700,2025-09-02 19:00:00,Comunicacion secretarial firmada,2024-08-02 14:48:41,Oficina 23,Usuario 136
21150,76001312100220240009700,2025-09-03 19:00:00,Recepcion memorial,2024-08-02 14:48:41,Oficina 23,Usuario 136
21151,76001312100220240009700,2025-09-04 19:00:00,Audio y/o Video,2024-08-02 14:48:41,Oficina 23,Usuario 136
21152,76001312100220240009700,2025-09-04 19:00:00,Recepcion memorial,2024-08-02 14:48:41,Oficina 23,Usuario 136
21153,76001312100220240009700,2025-09-04 19:00:00,Acta de audiencia,2024-08-02 14:48:41,Oficina 23,Usuario 136
21154,76001312100220240009800,2025-08-04 19:00:00,Auto reconoce personeria,2024-08-02 15:13:20,Oficina 23,Usuario 136
21155,76001312100220240009800,2025-08-12 19:00:00,Auto requiere,2024-08-02 15:13:20,Oficina 23,Usuario 136
21156,76001312100220240009800,2025-08-13 19:00:00,Recepcion memorial,2024-08-02 15:13:20,Oficina 23,Usuario 136
21157,76001312100220240009800,2025-08-15 19:00:00,Recepcion memorial,2024-08-02 15:13:20,Oficina 23,Usuario 136
21158,76001312100220240009800,2025-09-19 19:00:00,Recepcion memorial,2024-08-02 15:13:20,Oficina 23,Usuario 136
21159,76001312100220240009800,2025-09-23 19:00:00,Auto ordena emplazamiento,2024-08-02 15:13:20,Oficina 23,Usuario 136
21160,76001312100220240009800,2025-09-24 19:00:00,Emplazamiento en Registros Nacionales,2024-08-02 15:13:20,Oficina 23,Usuario 136
21161,76001312100220240009800,2025-09-24 19:00:00,Edicto Emplazatorio (15 dias),2024-08-02 15:13:20,Oficina 23,Usuario 136
21162,76001312100220240009900,2025-08-04 19:00:00,Auto reconoce personeria,2024-08-02 15:33:00,Oficina 23,Usuario 144
21163,76001312100220240009900,2025-08-14 19:00:00,Recepcion memorial,2024-08-02 15:33:00,Oficina 23,Usuario 144
21164,76001312100220240011000,2025-07-01 19:00:00,Recepcion memorial,2024-08-30 14:05:33,Oficina 23,Usuario 137
21165,76001312100220240011000,2025-07-02 19:00:00,Audio y/o Video,2024-08-30 14:05:33,Oficina 23,Usuario 137
21166,76001312100220240011000,2025-07-02 19:00:00,Acta de audiencia,2024-08-30 14:05:33,Oficina 23,Usuario 137
21167,76001312100220240011100,2025-07-01 19:00:00,Recepcion memorial,2024-08-30 16:44:51,Oficina 23,Usuario 142
21168,76001312100220240011100,2025-08-06 19:00:00,Recepcion memorial,2024-08-30 16:44:51,Oficina 23,Usuario 142
21169,76001312100220240011100,2025-08-11 19:00:00,Recepcion memorial,2024-08-30 16:44:51,Oficina 23,Usuario 142
21170,76001312100220240011100,2025-09-25 19:00:00,Recepcion memorial,2024-08-30 16:44:51,Oficina 23,Usuario 142
21171,76001312100220240011200,2025-08-12 19:00:00,Auto requiere,2024-08-30 16:20:39,Oficina 23,Usuario 137
21172,76001312100220240011200,2025-08-13 19:00:00,Recepcion memorial,2024-08-30 16:20:39,Oficina 23,Usuario 137
21173,76001312100220240011200,2025-08-20 19:00:00,Recepcion memorial,2024-08-30 16:20:39,Oficina 23,Usuario 137
21174,76001312100220240011200,2025-09-25 19:00:00,Recepcion memorial,2024-08-30 16:20:39,Oficina 23,Usuario 137
21175,76001312100220240011200,2025-09-25 19:00:00,Recepcion memorial,2024-08-30 16:20:39,Oficina 23,Usuario 137
21176,76001312100220240011700,2025-08-04 19:00:00,Auto reconoce personeria,2024-09-06 12:50:59,Oficina 23,Usuario 144
21177,76001312100220240011700,2025-09-01 19:00:00,Recepcion memorial,2024-09-06 12:50:59,Oficina 23,Usuario 144
21178,76001312100220240011700,2025-09-08 19:00:00,Recepcion memorial,2024-09-06 12:50:59,Oficina 23,Usuario 144
21179,76001312100220240011800,2025-07-07 19:00:00,Comunicacion secretarial firmada,2024-09-06 16:43:09,Oficina 23,Usuario 136
21180,76001312100220240011800,2025-07-07 19:00:00,Recepcion memorial,2024-09-06 16:43:09,Oficina 23,Usuario 136
21181,76001312100220240011800,2025-08-04 19:00:00,Auto reconoce personeria,2024-09-06 16:43:09,Oficina 23,Usuario 136
21182,76001312100220240011800,2025-08-08 19:00:00,Recepcion memorial,2024-09-06 16:43:09,Oficina 23,Usuario 136
21183,76001312100220240012100,2025-09-11 19:00:00,Recepcion memorial,2024-09-11 15:46:33,Oficina 23,Usuario 137
21184,76001312100220240012100,2025-09-23 19:00:00,Recepcion memorial,2024-09-11 15:46:33,Oficina 23,Usuario 137
21185,76001312100220240012200,2025-08-12 19:00:00,Auto abre a apruebas,2024-09-11 16:01:41,Oficina 23,Usuario 137
21186,76001312100220240012200,2025-09-26 19:00:00,Comunicacion secretarial firmada,2024-09-11 16:01:41,Oficina 23,Usuario 137
21187,76001312100220240012200,2025-09-29 19:00:00,Recepcion memorial,2024-09-11 16:01:41,Oficina 23,Usuario 137
21188,76001312100220240012300,2025-08-14 19:00:00,Auto ordena requerir,2024-09-11 18:13:30,Oficina 23,Usuario 137
21189,76001312100220240012300,2025-09-22 19:00:00,Recepcion memorial,2024-09-11 18:13:30,Oficina 23,Usuario 137
21190,76001312100220240012300,2025-09-25 19:00:00,Recepcion memorial,2024-09-11 18:13:30,Oficina 23,Usuario 137
21191,76001312100220240012400,2025-07-02 19:00:00,Formato Solicitud Audiencia Virtual,2024-09-12 10:08:29,Oficina 23,Usuario 137
21192,76001312100220240013000,2025-08-13 19:00:00,Recepcion memorial,2024-09-30 12:34:53,Oficina 23,Usuario 137
21193,76001312100220240013200,2025-07-02 19:00:00,Auto corre traslado alegatos conclusion,2024-09-30 16:12:50,Oficina 23,Usuario 136
21194,76001312100220240013200,2025-07-07 19:00:00,Concepto Procuraduria,2024-09-30 16:12:50,Oficina 23,Usuario 136
21195,76001312100220240013200,2025-08-04 19:00:00,Auto reconoce personeria,2024-09-30 16:12:50,Oficina 23,Usuario 136
21196,76001312100220240013200,2025-09-22 19:00:00,Memorial al despacho,2024-09-30 16:12:50,Oficina 23,Usuario 136
21197,76001312100220240013400,2025-08-04 19:00:00,Auto reconoce personeria,2024-09-30 16:04:44,Oficina 23,Usuario 136
21198,76001312100220240013400,2025-08-29 19:00:00,Recepcion memorial,2024-09-30 16:04:44,Oficina 23,Usuario 136
21199,76001312100220240013400,2025-09-05 19:00:00,Auto abre a apruebas,2024-09-30 16:04:44,Oficina 23,Usuario 136
21200,76001312100220240013400,2025-09-08 19:00:00,Recepcion memorial,2024-09-30 16:04:44,Oficina 23,Usuario 136
21201,76001312100220240013400,2025-09-08 19:00:00,Recepcion memorial,2024-09-30 16:04:44,Oficina 23,Usuario 136
21202,76001312100220240013400,2025-09-25 19:00:00,Recepcion memorial,2024-09-30 16:04:44,Oficina 23,Usuario 136
21203,76001312100220240013400,2025-09-25 19:00:00,Recepcion memorial,2024-09-30 16:04:44,Oficina 23,Usuario 136
21204,76001312100220240014100,2025-07-04 19:00:00,Recepcion memorial,2024-10-21 22:06:15,Oficina 23,Usuario 144
21205,76001312100220240014100,2025-07-07 19:00:00,Recepcion memorial,2024-10-21 22:06:15,Oficina 23,Usuario 144
21206,76001312100220240014100,2025-07-07 19:00:00,Publicacion Art. 86 Literal E,2024-10-21 22:06:15,Oficina 23,Usuario 144
21207,76001312100220240014100,2025-08-11 19:00:00,Recepcion memorial,2024-10-21 22:06:15,Oficina 23,Usuario 144
21208,76001312100220240014200,2025-08-08 19:00:00,Recepcion memorial,2024-10-21 22:42:56,Oficina 23,Usuario 136
21209,76001312100220240014500,2025-08-06 19:00:00,Formato Solicitud Audiencia Virtual,2024-10-24 21:19:18,Oficina 23,Usuario 137
21210,76001312100220240014500,2025-08-29 19:00:00,Auto corre traslado alegatos conclusion,2024-10-24 21:19:18,Oficina 23,Usuario 137
21211,76001312100220240014500,2025-09-03 19:00:00,Concepto Procuraduria,2024-10-24 21:19:18,Oficina 23,Usuario 137
21212,76001312100220240014600,2025-09-01 19:00:00,Auto requiere,2024-10-24 21:27:16,Oficina 23,Usuario 143
21213,76001312100220240014600,2025-09-08 19:00:00,Recepcion memorial,2024-10-24 21:27:16,Oficina 23,Usuario 143
21214,76001312100220240014600,2025-09-15 19:00:00,Recepcion memorial,2024-10-24 21:27:16,Oficina 23,Usuario 143
21215,76001312100220240014600,2025-09-23 19:00:00,Recepcion memorial,2024-10-24 21:27:16,Oficina 23,Usuario 143
